0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408228, 0.16665, 0.0277723
0.06, 0.408092, 0.16654, 0.0277358
0.065, 0.407584, 0.166127, 0.0275996
0.07, 0.407665, 0.166192, 0.0276209
0.075, 0.406634, 0.165355, 0.0273446
0.08, 0.406425, 0.165187, 0.0272907
0.085, 0.402414, 0.161948, 0.0262345
0.09, 0.397516, 0.158033, 0.0249833
0.095, 0.399581, 0.159682, 0.0255091
0.1, 0.390602, 0.152591, 0.0232966
0.15, 0.340122, 0.115777, 0.0134475
