0, 0.117023, 0.0136944, 0.000187537
0.005, 0.130799, 0.0171088, 0.000292743
0.01, 0.133794, 0.0179011, 0.00032047
0.015, 0.136149, 0.0185369, 0.000343641
0.02, 0.142486, 0.0203045, 0.000412452
0.025, 0.15251, 0.023265, 0.000541776
0.03, 0.162226, 0.0263207, 0.000693148
0.035, 0.169514, 0.028743, 0.00082708
0.04, 0.175978, 0.0309686, 0.000959096
0.045, 0.176494, 0.0311507, 0.000970447
0.05, 0.177906, 0.0316532, 0.00100226
0.055, 0.186248, 0.0346957, 0.00120483
0.06, 0.19202, 0.0368722, 0.00135964
0.065, 0.200557, 0.0402354, 0.00162084
0.07, 0.205869, 0.0423919, 0.00179877
0.075, 0.2232, 0.0498634, 0.00249535
0.08, 0.243745, 0.059415, 0.0035309
0.085, 0.248644, 0.0618362, 0.00382681
0.09, 0.269151, 0.0725105, 0.00527765
0.095, 0.299681, 0.089889, 0.00810855
0.1, 0.330408, 0.109312, 0.0120127
0.15, 0.403917, 0.163266, 0.0267277
0.2, 0.408167, 0.166601, 0.0277558
0.25, 0.407748, 0.166258, 0.027642
0.3, 0.406396, 0.165159, 0.0272781
0.35, 0.402641, 0.162123, 0.0262859
0.4, 0.394535, 0.15567, 0.0242407
0.45, 0.334017, 0.112105, 0.0128078
0.5, 0.0858768, 0.00741341, 5.61199e-05
0.55, 0.0775078, 0.00603617, 3.71366e-05
0.6, 0.0736835, 0.0054578, 3.04165e-05
0.65, 0.0719103, 0.00520103, 2.76751e-05
0.7, 0.0695675, 0.00487184, 2.43707e-05
0.75, 0.0677674, 0.00462603, 2.20246e-05
0.8, 0.0663426, 0.00443232, 2.02025e-05
0.85, 0.0637565, 0.00409453, 1.72494e-05
0.9, 0.0624485, 0.00392977, 1.59121e-05
0.95, 0.0603115, 0.00367001, 1.39467e-05
1, 0.0583312, 0.00343168, 1.21776e-05
1.25, 0.0507057, 0.00260302, 7.11081e-06
1.5, 0.0440304, 0.00196834, 4.10673e-06
1.75, 0.0391102, 0.00156134, 2.63608e-06
2, 0.0354223, 0.00128695, 1.82214e-06
2.25, 0.0324846, 0.00108456, 1.30404e-06
2.5, 0.0292671, 0.000882891, 8.72212e-07
2.75, 0.0272537, 0.000770916, 6.79864e-07
3, 0.025327, 0.000671782, 5.33527e-07
3.25, 0.0235294, 0.00058113, 4.00516e-07
3.5, 0.0222513, 0.000529497, 3.52816e-07
3.75, 0.0204304, 0.00044782, 2.52388e-07
4, 0.0198264, 0.000422443, 2.26844e-07
