0, 0.111501, 0.0124324, 0.000154564
0.005, 0.118968, 0.0141533, 0.000200318
0.01, 0.118812, 0.0141164, 0.000199287
0.015, 0.119539, 0.0142904, 0.000204268
0.02, 0.121243, 0.0147001, 0.000216107
0.025, 0.122823, 0.0150855, 0.000227575
0.03, 0.12337, 0.0152201, 0.000231658
0.035, 0.12441, 0.0154805, 0.000239805
0.04, 0.128839, 0.0166004, 0.000275641
0.045, 0.140712, 0.0198121, 0.000393463
0.05, 0.145537, 0.0211819, 0.000448754
0.055, 0.152578, 0.0232887, 0.00054316
0.06, 0.162618, 0.0264576, 0.000701367
0.065, 0.175111, 0.0306693, 0.000941279
0.07, 0.178848, 0.031988, 0.00102342
0.075, 0.185523, 0.0344252, 0.00118595
0.08, 0.193085, 0.0372889, 0.00139149
0.085, 0.20157, 0.0406716, 0.00166101
0.09, 0.231349, 0.0536175, 0.0028949
0.095, 0.251505, 0.0632563, 0.00400173
0.1, 0.262143, 0.0687486, 0.00473444
0.15, 0.278414, 0.0775196, 0.00601096
0.2, 0.318027, 0.101193, 0.0102606
0.25, 0.345906, 0.119665, 0.0143266
0.3, 0.357862, 0.128084, 0.0164157
0.35, 0.407677, 0.166203, 0.0276253
0.4, 0.408248, 0.166666, 0.0277776
0.45, 0.408242, 0.166662, 0.0277761
0.5, 0.408222, 0.166645, 0.0277706
0.55, 0.408181, 0.166612, 0.0277595
0.6, 0.408104, 0.166549, 0.0277386
0.65, 0.407931, 0.166408, 0.0276917
0.7, 0.407676, 0.1662, 0.0276227
0.75, 0.4072, 0.165812, 0.027494
0.8, 0.406425, 0.165182, 0.0272857
0.85, 0.405346, 0.164307, 0.0269977
0.9, 0.403746, 0.163013, 0.0265749
0.95, 0.401513, 0.161216, 0.0259933
1, 0.397903, 0.158335, 0.0250752
1.25, 0.0960931, 0.00926564, 8.70188e-05
1.5, 0.0803434, 0.00648673, 4.289e-05
1.75, 0.072893, 0.00534511, 2.92429e-05
2, 0.0683572, 0.00469983, 2.26033e-05
2.25, 0.0633973, 0.00405099, 1.69275e-05
2.5, 0.0599982, 0.00363107, 1.36353e-05
2.75, 0.056769, 0.00325347, 1.09835e-05
3, 0.0526361, 0.00280197, 8.20688e-06
3.25, 0.0500966, 0.00254283, 6.79414e-06
3.5, 0.0477271, 0.00230753, 5.60279e-06
3.75, 0.0450498, 0.00206259, 4.52271e-06
4, 0.0432048, 0.00189711, 3.8302e-06
