0, 0.121066, 0.0146569, 0.000214824
0.005, 0.12352, 0.0152572, 0.000232785
0.01, 0.122681, 0.0150506, 0.000226522
0.015, 0.124366, 0.0154677, 0.000239291
0.02, 0.124151, 0.0154135, 0.000237585
0.025, 0.129403, 0.016746, 0.000280484
0.03, 0.132231, 0.0174861, 0.000305842
0.035, 0.132278, 0.0174974, 0.000306164
0.04, 0.133107, 0.0177182, 0.000313988
0.045, 0.134607, 0.0181193, 0.00032833
0.05, 0.135843, 0.0184535, 0.00034054
0.055, 0.136992, 0.0187672, 0.000352234
0.06, 0.147033, 0.0216195, 0.00046746
0.065, 0.148321, 0.0219992, 0.00048398
0.07, 0.148335, 0.0220033, 0.00048416
0.075, 0.150178, 0.0225536, 0.000508683
0.08, 0.149956, 0.0224877, 0.000505766
0.085, 0.155854, 0.024292, 0.000590248
0.09, 0.162868, 0.0265266, 0.000703748
0.095, 0.165817, 0.0274956, 0.000756051
0.1, 0.169732, 0.0288124, 0.000830542
0.15, 0.196527, 0.0388242, 0.00153973
0.2, 0.297122, 0.0887684, 0.00803683
0.25, 0.358047, 0.128407, 0.0165917
0.3, 0.394012, 0.15526, 0.0241144
0.35, 0.408248, 0.166667, 0.0277778
0.4, 0.408248, 0.166667, 0.0277778
0.45, 0.408248, 0.166667, 0.0277778
0.5, 0.408248, 0.166667, 0.0277778
0.55, 0.408248, 0.166666, 0.0277776
0.6, 0.408246, 0.166665, 0.0277772
0.65, 0.408245, 0.166664, 0.0277769
0.7, 0.408242, 0.166662, 0.0277761
0.75, 0.408238, 0.166658, 0.027775
0.8, 0.408217, 0.166641, 0.0277693
0.85, 0.408187, 0.166617, 0.0277611
0.9, 0.408148, 0.166585, 0.0277506
0.95, 0.408068, 0.166519, 0.0277288
1, 0.407973, 0.166442, 0.0277031
1.25, 0.406354, 0.165124, 0.0272665
1.5, 0.400462, 0.160376, 0.0257242
1.75, 0.378116, 0.143016, 0.0204787
2, 0.0920659, 0.0085051, 7.33226e-05
2.25, 0.0819395, 0.00674605, 4.63689e-05
2.5, 0.0765841, 0.00589619, 3.54931e-05
2.75, 0.0726199, 0.00530757, 2.8891e-05
3, 0.0693235, 0.00483812, 2.40363e-05
3.25, 0.0668292, 0.00449524, 2.07391e-05
3.5, 0.0638282, 0.00410423, 1.7341e-05
3.75, 0.0612768, 0.00378455, 1.47721e-05
4, 0.0585885, 0.00346765, 1.25002e-05
