0, 0.10961, 0.0120143, 0.000144342
0.005, 0.129281, 0.0167139, 0.000279377
0.01, 0.132657, 0.017599, 0.000309803
0.015, 0.136717, 0.0186924, 0.000349474
0.02, 0.143113, 0.0204867, 0.000420144
0.025, 0.149833, 0.0224503, 0.000504051
0.03, 0.152927, 0.0233901, 0.000547427
0.035, 0.159945, 0.0255831, 0.000654566
0.04, 0.171859, 0.029545, 0.000874009
0.045, 0.174619, 0.0304931, 0.000929984
0.05, 0.179438, 0.0322069, 0.00103843
0.055, 0.193118, 0.0372988, 0.0013918
0.06, 0.201608, 0.0406476, 0.00165255
0.065, 0.209969, 0.0440898, 0.00194442
0.07, 0.226856, 0.0514739, 0.0026516
0.075, 0.231929, 0.053796, 0.00289503
0.08, 0.247127, 0.0611027, 0.00374096
0.085, 0.28502, 0.0813677, 0.00666339
0.09, 0.321689, 0.103557, 0.0107547
0.095, 0.346477, 0.120052, 0.0144153
0.1, 0.358472, 0.128514, 0.0165218
0.15, 0.385579, 0.148885, 0.0222957
0.2, 0.407817, 0.166315, 0.0276608
0.25, 0.406382, 0.165147, 0.0272741
0.3, 0.401456, 0.161171, 0.0259788
0.35, 0.387526, 0.150197, 0.0225717
0.4, 0.0851909, 0.00735211, 5.81333e-05
0.45, 0.0761644, 0.00582983, 3.4652e-05
0.5, 0.0729158, 0.00534133, 2.90523e-05
0.55, 0.0701125, 0.00494554, 2.50492e-05
0.6, 0.0675873, 0.00459859, 2.17082e-05
0.65, 0.0668601, 0.00450294, 2.0881e-05
0.7, 0.0643876, 0.00417692, 1.79689e-05
0.75, 0.0623117, 0.00391518, 1.58388e-05
0.8, 0.0601878, 0.0036505, 1.37318e-05
0.85, 0.0583245, 0.00343162, 1.21852e-05
0.9, 0.0562877, 0.00319771, 1.06034e-05
0.95, 0.0544843, 0.00299923, 9.36818e-06
1, 0.0530434, 0.00284728, 8.49417e-06
1.25, 0.0450127, 0.00205536, 4.461e-06
1.5, 0.0391386, 0.0015606, 2.61639e-06
1.75, 0.0348539, 0.00124533, 1.70132e-06
2, 0.0308255, 0.000977296, 1.06045e-06
2.25, 0.0279193, 0.00081094, 7.5771e-07
2.5, 0.0259307, 0.000703967, 5.8392e-07
2.75, 0.0236483, 0.000586398, 4.07643e-07
3, 0.0222926, 0.000524858, 3.33399e-07
3.25, 0.0198868, 0.00042731, 2.33831e-07
3.5, 0.0192204, 0.000399118, 2.04849e-07
3.75, 0.0179572, 0.000350496, 1.61112e-07
4, 0.0174141, 0.000332656, 1.47704e-07
