0, 0, 1, -1
1, 0, 1, -1
2, 0, 1, -1
3, 0, 1, -1
4, 0, 1, -1
5, 0, 1, -1
6, 0, 1, -1
7, 0, 1, -1
8, 0, 1, -1
9, 0, 1, -1
10, 0, 1, -1
11, 0, 1, -1
12, 0, 1, -1
13, 0, 0, 1
14, 0, 1, -1
15, 0, 1, -1
16, 0, 1, -1
17, 0, 2, 1
18, 0, 2, 1
19, 0, 2, 1
20, 0, 1, -1
21, 0, 1, -1
22, 0, 2, 1
23, 0, 2, 1
24, 0, 2, 1
25, 0, 1, -1
26, 0, 1, -1
27, 0, 1, -1
28, 0, 1, -1
29, 0, 1, -1
30, 0, 1, -1
31, 0, 1, -1
32, 0, 1, -1
33, 0, 1, -1
34, 0, 1, -1
35, 0, 1, -1
0.5, 0.866025, 2, 1
1.5, 0.866025, 1, -1
2.5, 0.866025, 1, -1
3.5, 0.866025, 1, -1
4.5, 0.866025, 2, 1
5.5, 0.866025, 2, 1
6.5, 0.866025, 2, 1
7.5, 0.866025, 1, -1
8.5, 0.866025, 1, -1
9.5, 0.866025, 1, -1
10.5, 0.866025, 0, 1
11.5, 0.866025, 0, 1
12.5, 0.866025, 0, 1
13.5, 0.866025, 1, -1
14.5, 0.866025, 1, -1
15.5, 0.866025, 1, -1
16.5, 0.866025, 2, 1
17.5, 0.866025, 2, 1
18.5, 0.866025, 2, 1
19.5, 0.866025, 2, 1
20.5, 0.866025, 1, -1
21.5, 0.866025, 1, -1
22.5, 0.866025, 1, -1
23.5, 0.866025, 1, -1
24.5, 0.866025, 1, -1
25.5, 0.866025, 1, -1
26.5, 0.866025, 2, 1
27.5, 0.866025, 1, -1
28.5, 0.866025, 1, -1
29.5, 0.866025, 1, -1
30.5, 0.866025, 1, -1
31.5, 0.866025, 1, -1
32.5, 0.866025, 1, -1
33.5, 0.866025, 1, -1
34.5, 0.866025, 1, -1
35.5, 0.866025, 1, -1
1, 1.73205, 1, -1
2, 1.73205, 1, -1
3, 1.73205, 1, -1
4, 1.73205, 2, 1
5, 1.73205, 2, 1
6, 1.73205, 2, 1
7, 1.73205, 2, 1
8, 1.73205, 1, -1
9, 1.73205, 1, -1
10, 1.73205, 1, -1
11, 1.73205, 0, 1
12, 1.73205, 0, 1
13, 1.73205, 0, 1
14, 1.73205, 1, -1
15, 1.73205, 2, 1
16, 1.73205, 2, 1
17, 1.73205, 2, 1
18, 1.73205, 2, 1
19, 1.73205, 1, -1
20, 1.73205, 1, -1
21, 1.73205, 2, 1
22, 1.73205, 1, -1
23, 1.73205, 1, -1
24, 1.73205, 1, -1
25, 1.73205, 1, -1
26, 1.73205, 1, -1
27, 1.73205, 1, -1
28, 1.73205, 0, 1
29, 1.73205, 1, -1
30, 1.73205, 1, -1
31, 1.73205, 1, -1
32, 1.73205, 1, -1
33, 1.73205, 1, -1
34, 1.73205, 1, -1
35, 1.73205, 1, -1
36, 1.73205, 2, 1
1.5, 2.59808, 1, -1
2.5, 2.59808, 2, 1
3.5, 2.59808, 1, -1
4.5, 2.59808, 1, -1
5.5, 2.59808, 2, 1
6.5, 2.59808, 2, 1
7.5, 2.59808, 2, 1
8.5, 2.59808, 1, -1
9.5, 2.59808, 1, -1
10.5, 2.59808, 1, -1
11.5, 2.59808, 0, 1
12.5, 2.59808, 0, 1
13.5, 2.59808, 1, -1
14.5, 2.59808, 1, -1
15.5, 2.59808, 1, -1
16.5, 2.59808, 2, 1
17.5, 2.59808, 1, -1
18.5, 2.59808, 0, 1
19.5, 2.59808, 1, -1
20.5, 2.59808, 1, -1
21.5, 2.59808, 1, -1
22.5, 2.59808, 1, -1
23.5, 2.59808, 1, -1
24.5, 2.59808, 1, -1
25.5, 2.59808, 1, -1
26.5, 2.59808, 1, -1
27.5, 2.59808, 0, 1
28.5, 2.59808, 0, 1
29.5, 2.59808, 1, -1
30.5, 2.59808, 1, -1
31.5, 2.59808, 1, -1
32.5, 2.59808, 1, -1
33.5, 2.59808, 2, 1
34.5, 2.59808, 1, -1
35.5, 2.59808, 1, -1
36.5, 2.59808, 1, -1
2, 3.4641, 1, -1
3, 3.4641, 2, 1
4, 3.4641, 2, 1
5, 3.4641, 2, 1
6, 3.4641, 2, 1
7, 3.4641, 2, 1
8, 3.4641, 1, -1
9, 3.4641, 1, -1
10, 3.4641, 1, -1
11, 3.4641, 1, -1
12, 3.4641, 1, -1
13, 3.4641, 1, -1
14, 3.4641, 1, -1
15, 3.4641, 1, -1
16, 3.4641, 2, 1
17, 3.4641, 2, 1
