0, 0.13097, 0.0171531, 0.000294229
0.005, 0.138181, 0.0190948, 0.000364679
0.01, 0.139635, 0.0194982, 0.00038019
0.015, 0.139347, 0.019418, 0.00037708
0.02, 0.141618, 0.0200562, 0.000402279
0.025, 0.14364, 0.0206327, 0.000425722
0.03, 0.151424, 0.022945, 0.000527872
0.035, 0.15856, 0.0251415, 0.00063212
0.04, 0.160636, 0.0258052, 0.00066602
0.045, 0.164941, 0.0272145, 0.000741596
0.05, 0.171516, 0.0294199, 0.000865783
0.055, 0.182731, 0.0334123, 0.00111925
0.06, 0.189654, 0.035972, 0.00129449
0.065, 0.198954, 0.0395939, 0.00156941
0.07, 0.203077, 0.0412411, 0.00170096
0.075, 0.205075, 0.0420571, 0.00176904
0.08, 0.21268, 0.0452387, 0.00204759
0.085, 0.219831, 0.0483673, 0.00234773
0.09, 0.254357, 0.0647498, 0.00420646
0.095, 0.299359, 0.0896704, 0.00805997
0.1, 0.311289, 0.0969059, 0.00939272
0.15, 0.329465, 0.108677, 0.0118708
0.2, 0.389898, 0.152024, 0.0231131
0.25, 0.400113, 0.160118, 0.0256552
0.3, 0.408248, 0.166667, 0.0277778
0.35, 0.408248, 0.166666, 0.0277776
0.4, 0.408248, 0.166666, 0.0277776
0.45, 0.408226, 0.166648, 0.0277717
0.5, 0.408202, 0.166629, 0.0277652
0.55, 0.408149, 0.166586, 0.0277508
0.6, 0.40798, 0.166448, 0.027705
0.65, 0.407708, 0.166226, 0.0276313
0.7, 0.407318, 0.165908, 0.0275259
0.75, 0.406549, 0.165283, 0.0273191
0.8, 0.405533, 0.164458, 0.0270474
0.85, 0.4038, 0.163057, 0.0265891
0.9, 0.401266, 0.161019, 0.0259298
0.95, 0.397439, 0.157967, 0.0249595
1, 0.39136, 0.153178, 0.0234727
1.25, 0.0895319, 0.00803855, 6.53451e-05
1.5, 0.0776499, 0.00606199, 3.75346e-05
1.75, 0.0707324, 0.00503491, 2.59945e-05
2, 0.0659612, 0.00438408, 1.98078e-05
2.25, 0.0614397, 0.00380251, 1.48785e-05
2.5, 0.057518, 0.00334148, 1.16118e-05
2.75, 0.0542811, 0.00297795, 9.25018e-06
3, 0.0510452, 0.00263702, 7.2792e-06
3.25, 0.0481043, 0.00234206, 5.74639e-06
3.5, 0.0459857, 0.00214686, 4.88499e-06
3.75, 0.0438126, 0.0019525, 4.06963e-06
4, 0.040989, 0.00170874, 3.11731e-06
