0, inf
0.005, 0.000408606
0.01, 0.000158092
0.015, 0.000109944
0.02, 0.000107076
0.025, 6.9901e-05
0.03, 6.89457e-05
0.035, 5.31715e-05
0.04, 4.39628e-05
0.045, 3.81581e-05
0.05, 2.48743e-05
0.055, 3.62029e-05
0.06, 2.70681e-05
0.065, 1.76792e-05
0.07, 3.07513e-05
0.075, 2.75327e-05
0.08, 4.44526e-05
0.085, 3.32768e-05
0.09, 4.12065e-05
0.095, 3.08219e-05
0.1, 2.73307e-05
0.15, 2.652e-05
0.2, 2.77327e-05
0.25, 2.36912e-05
0.3, 2.6096e-05
0.35, 2.58024e-05
0.4, 1.92099e-05
0.45, 1.76028e-05
0.5, 1.89462e-05
0.55, 1.68395e-05
0.6, 1.50015e-05
0.65, 1.42816e-05
0.7, 1.40958e-05
0.75, 1.4916e-05
0.8, 1.52113e-05
0.85, 1.23698e-05
0.9, 1.28054e-05
0.95, 1.52996e-05
1, 1.18282e-05
1.25, 1.17771e-05
1.5, 1.13447e-05
1.75, 1.10111e-05
2, 1.05881e-05
2.25, 1.09314e-05
2.5, 1.00552e-05
2.75, 9.15061e-06
3, 9.19226e-06
3.25, 9.53964e-06
3.5, 9.20003e-06
3.75, 8.77598e-06
4, 7.51604e-06
