0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408248, 0.166667, 0.0277778
0.06, 0.408248, 0.166667, 0.0277778
0.065, 0.408248, 0.166667, 0.0277778
0.07, 0.408248, 0.166667, 0.0277778
0.075, 0.408248, 0.166667, 0.0277778
0.08, 0.408242, 0.166662, 0.0277761
0.085, 0.408244, 0.166663, 0.0277767
0.09, 0.408236, 0.166657, 0.0277745
0.095, 0.40823, 0.166652, 0.0277728
0.1, 0.408181, 0.166612, 0.0277595
0.15, 0.406346, 0.165119, 0.0272658
0.2, 0.395394, 0.15635, 0.0244539
0.25, 0.364377, 0.132824, 0.0176703
0.3, 0.197346, 0.0392923, 0.00161359
0.35, 0.160287, 0.0257185, 0.000664144
0.4, 0.143455, 0.0206116, 0.000427498
0.45, 0.120563, 0.0145892, 0.000215961
0.5, 0.0879341, 0.00779475, 6.26815e-05
0.55, 0.0578036, 0.00339747, 1.23165e-05
0.6, 0.0362822, 0.00136469, 2.11837e-06
0.65, 0.0230378, 0.000567036, 3.99471e-07
0.7, 0.0146265, 0.000247394, 9.32935e-08
0.75, 0.00841106, 9.00694e-05, 1.56805e-08
0.8, 0.00746742, 7.1914e-05, 1.05878e-08
0.85, 0.00964525, 0.000116, 2.58015e-08
0.9, 0.0113096, 0.000154064, 4.0676e-08
0.95, 0.0127729, 0.000188338, 5.43409e-08
1, 0.0140852, 0.000224103, 7.21086e-08
1.25, 0.0173351, 0.000328564, 1.43625e-07
1.5, 0.0178022, 0.000343763, 1.54494e-07
1.75, 0.0175299, 0.000333443, 1.45074e-07
2, 0.0166802, 0.000305411, 1.26407e-07
2.25, 0.0149525, 0.000250729, 8.77956e-08
2.5, 0.0142481, 0.000230669, 7.80252e-08
2.75, 0.012976, 0.000194186, 5.86437e-08
3, 0.0126411, 0.000185277, 5.27975e-08
3.25, 0.0121186, 0.000171739, 4.71665e-08
3.5, 0.0111487, 0.000148892, 3.82571e-08
3.75, 0.01074, 0.000137735, 3.12444e-08
