0, 0.112805, 0.0127251, 0.000161927
0.005, 0.116976, 0.0136835, 0.00018725
0.01, 0.116653, 0.0136083, 0.000185214
0.015, 0.116809, 0.0136454, 0.00018626
0.02, 0.119841, 0.014362, 0.000206277
0.025, 0.120071, 0.0144172, 0.000207865
0.03, 0.121318, 0.0147181, 0.000216627
0.035, 0.121646, 0.0147982, 0.000219005
0.04, 0.122366, 0.0149735, 0.000224212
0.045, 0.130633, 0.0170789, 0.000292624
0.05, 0.139518, 0.0194688, 0.0003793
0.055, 0.142103, 0.0202015, 0.000408762
0.06, 0.148793, 0.0221417, 0.000490463
0.065, 0.149364, 0.02231, 0.000497774
0.07, 0.152085, 0.0231317, 0.000535231
0.075, 0.154758, 0.0239506, 0.000573692
0.08, 0.155131, 0.0240661, 0.000579242
0.085, 0.157876, 0.0249251, 0.000621306
0.09, 0.164463, 0.0270576, 0.000733178
0.095, 0.172585, 0.029787, 0.000887439
0.1, 0.179031, 0.0320646, 0.00102978
0.15, 0.208362, 0.0434878, 0.00190421
0.2, 0.335298, 0.114945, 0.0142695
0.25, 0.386921, 0.14971, 0.022414
0.3, 0.402967, 0.162414, 0.0263983
0.35, 0.408248, 0.166666, 0.0277776
0.4, 0.408248, 0.166667, 0.0277778
0.45, 0.408245, 0.166664, 0.0277769
0.5, 0.408241, 0.166661, 0.0277759
0.55, 0.40823, 0.166652, 0.0277728
0.6, 0.408199, 0.166627, 0.0277645
0.65, 0.408127, 0.166568, 0.0277449
0.7, 0.407992, 0.166458, 0.0277083
0.75, 0.40783, 0.166325, 0.0276642
0.8, 0.407511, 0.166065, 0.0275779
0.85, 0.407007, 0.165655, 0.027442
0.9, 0.40625, 0.16504, 0.0272387
0.95, 0.405267, 0.164243, 0.0269767
1, 0.403794, 0.163052, 0.0265875
1.25, 0.378106, 0.143004, 0.0204729
1.5, 0.0871771, 0.0076263, 5.89693e-05
1.75, 0.0778676, 0.00609781, 3.80304e-05
2, 0.0720948, 0.00523186, 2.80911e-05
2.25, 0.0677779, 0.00462637, 2.19966e-05
2.5, 0.0638934, 0.0041172, 1.75232e-05
2.75, 0.0599575, 0.00362584, 1.3596e-05
3, 0.0568852, 0.00326756, 1.10938e-05
3.25, 0.053997, 0.00294923, 9.09181e-06
3.5, 0.0512555, 0.00265573, 7.35357e-06
3.75, 0.0488552, 0.00241795, 6.14674e-06
4, 0.0465874, 0.00220256, 5.13694e-06
