0, -3, 0.0830965
0.005, -3, 0.0830965
0.01, -3, 0.0830965
0.015, -3, 0.0830965
0.02, -3, 0.0830965
0.025, -3, 0.0830965
0.03, -3, 0.0830965
0.035, -3, 0.0830965
0.04, -3, 0.0830965
0.045, -3, 0.0830965
0.05, -3, 0.0830965
0.055, -3, 0.0830965
0.06, -3, 0.0830965
0.065, -3, 0.0830965
0.07, -3, 0.0830965
0.075, -3, 0.0830965
0.08, -3, 0.0830965
0.085, -3, 0.0830965
0.09, -3, 0.0830965
0.095, -3, 0.0830965
0.1, -3, 0.0830965
0.15, -3, 0.0830965
0.2, -2.99999, 0.0830954
0.25, -2.99988, 0.0830827
0.3, -2.9992, 0.0830076
0.35, -2.99706, 0.0827688
0.4, -2.99179, 0.0821758
0.45, -2.98257, 0.0811183
0.5, -2.96629, 0.0792172
0.55, -2.94209, 0.0762934
0.6, -2.90821, 0.0719335
0.65, -2.86108, 0.0653027
0.7, -2.79041, 0.0517374
0.75, -2.72719, 0.0390538
0.8, -2.66261, 0.0317442
0.85, -2.60261, 0.0249628
0.9, -2.55603, 0.0218004
0.95, -2.50655, 0.0178903
1, -2.46294, 0.0151764
1.25, -2.25689, 0.00711241
1.5, -2.0223, 0.00331726
1.75, -1.66549, 0.0012452
2, -1.35215, 0.000401393
2.25, -1.12179, 0.000186202
2.5, -0.953183, -1.54011e-05
2.75, -0.824649, -7.1114e-05
3, -0.729238, -0.000126986
3.25, -0.651984, -9.99926e-05
3.5, -0.588605, -0.000131157
3.75, -0.536496, -0.000126417
4, -0.494247, -9.47479e-05
