0, -2.9169
0.005, -2.9169
0.01, -2.9169
0.015, -2.9169
0.02, -2.9169
0.025, -2.9169
0.03, -2.9169
0.035, -2.9169
0.04, -2.9169
0.045, -2.9169
0.05, -2.9169
0.055, -2.9169
0.06, -2.9169
0.065, -2.9169
0.07, -2.9169
0.075, -2.9169
0.08, -2.9169
0.085, -2.9169
0.09, -2.9169
0.095, -2.9169
0.1, -2.9169
0.15, -2.9169
0.2, -2.91689
0.25, -2.91679
0.3, -2.91619
0.35, -2.91429
0.4, -2.90961
0.45, -2.90145
0.5, -2.88707
0.55, -2.86579
0.6, -2.83628
0.65, -2.79577
0.7, -2.73867
0.75, -2.68813
0.8, -2.63086
0.85, -2.57764
0.9, -2.53423
0.95, -2.48866
1, -2.44777
1.25, -2.24978
1.5, -2.01898
1.75, -1.66424
2, -1.35175
2.25, -1.1216
2.5, -0.953199
2.75, -0.82472
3, -0.729365
3.25, -0.652084
3.5, -0.588736
3.75, -0.536622
4, -0.494342
0.7, -2.63885
