0, 0.117162, 0.0137269, 0.000188428
0.005, 0.131297, 0.0172391, 0.000297196
0.01, 0.133326, 0.017776, 0.000315996
0.015, 0.136322, 0.0185839, 0.000345382
0.02, 0.139315, 0.0194098, 0.000376828
0.025, 0.145266, 0.0211048, 0.000445644
0.03, 0.149461, 0.0223394, 0.000499117
0.035, 0.151409, 0.022925, 0.000525595
0.04, 0.150867, 0.0227613, 0.000518128
0.045, 0.152784, 0.0233434, 0.000544947
0.05, 0.154451, 0.0238564, 0.000569256
0.055, 0.156694, 0.0245538, 0.000602953
0.06, 0.159844, 0.0255511, 0.000652967
0.065, 0.163023, 0.0265801, 0.000706887
0.07, 0.168682, 0.0284545, 0.000809751
0.075, 0.173392, 0.0300669, 0.000904255
0.08, 0.17749, 0.0315039, 0.000992623
0.085, 0.180046, 0.0324194, 0.00105137
0.09, 0.180733, 0.0326662, 0.00106732
0.095, 0.182028, 0.0331363, 0.00109831
0.1, 0.185042, 0.0342428, 0.00117287
0.15, 0.19643, 0.0389635, 0.00157995
0.2, 0.348794, 0.124289, 0.0166817
0.25, 0.398611, 0.158897, 0.0252518
0.3, 0.36917, 0.136388, 0.0186566
0.35, 0.0748095, 0.00562066, 3.21317e-05
0.4, 0.0684105, 0.00470778, 2.26899e-05
0.45, 0.0669637, 0.00451178, 2.08593e-05
0.5, 0.0651496, 0.00427362, 1.87594e-05
0.55, 0.0638354, 0.00410636, 1.73717e-05
0.6, 0.0623205, 0.00391234, 1.57509e-05
0.65, 0.0598065, 0.00360811, 1.34729e-05
0.7, 0.0582933, 0.0034305, 1.22065e-05
0.75, 0.0556896, 0.00313284, 1.02089e-05
0.8, 0.0537866, 0.00292403, 8.91751e-06
0.85, 0.0515584, 0.0026889, 7.56797e-06
0.9, 0.0499394, 0.00252443, 6.67957e-06
0.95, 0.0479188, 0.00232728, 5.70365e-06
1, 0.0463663, 0.00218386, 5.06022e-06
1.25, 0.0395575, 0.00159416, 2.72869e-06
1.5, 0.034018, 0.00118688, 1.54809e-06
1.75, 0.0293507, 0.00089179, 9.00518e-07
2, 0.0265327, 0.000731485, 6.12328e-07
2.25, 0.0241472, 0.000614872, 4.50803e-07
2.5, 0.0218656, 0.000506471, 3.12538e-07
2.75, 0.0199919, 0.000428618, 2.31848e-07
3, 0.0188445, 0.000384639, 1.92217e-07
3.25, 0.0177712, 0.00034372, 1.54536e-07
3.5, 0.0164384, 0.000297177, 1.17495e-07
3.75, 0.01561, 0.000267687, 9.7198e-08
4, 0.014434, 0.000235552, 8.12029e-08
