0, 0.103756, 0.0107653, 0.000115891
0.005, 0.111941, 0.0125307, 0.00015702
0.01, 0.112956, 0.012759, 0.000162795
0.015, 0.115283, 0.0132937, 0.00017691
0.02, 0.118469, 0.0140352, 0.000197007
0.025, 0.118695, 0.014089, 0.000198525
0.03, 0.121332, 0.0147251, 0.000217044
0.035, 0.129128, 0.0166743, 0.000278041
0.04, 0.134841, 0.0181975, 0.00033227
0.045, 0.143546, 0.0206084, 0.000424942
0.05, 0.147533, 0.0217666, 0.000473841
0.055, 0.152479, 0.023251, 0.000540714
0.06, 0.160055, 0.0256274, 0.000657751
0.065, 0.167716, 0.0281308, 0.000791565
0.07, 0.176095, 0.0310141, 0.000962442
0.075, 0.183282, 0.0335946, 0.0011289
0.08, 0.18444, 0.0340216, 0.00115796
0.085, 0.192439, 0.0370347, 0.00137185
0.09, 0.197272, 0.0389231, 0.00151609
0.095, 0.226695, 0.0513931, 0.00264175
0.1, 0.228219, 0.0520846, 0.00271297
0.15, 0.25383, 0.064474, 0.00416855
0.2, 0.308753, 0.0957489, 0.00932934
0.25, 0.393257, 0.154682, 0.0239444
0.3, 0.406649, 0.165372, 0.0273541
0.35, 0.408244, 0.166663, 0.0277765
0.4, 0.408223, 0.166646, 0.0277709
0.45, 0.408187, 0.166617, 0.0277611
0.5, 0.408099, 0.166545, 0.0277373
0.55, 0.407885, 0.16637, 0.0276791
0.6, 0.407515, 0.166069, 0.027579
0.65, 0.406842, 0.165521, 0.0273977
0.7, 0.405659, 0.164561, 0.027081
0.75, 0.403829, 0.16308, 0.0265969
0.8, 0.400821, 0.160662, 0.0258156
0.85, 0.396516, 0.157235, 0.0247294
0.9, 0.38878, 0.15117, 0.0228645
0.95, 0.374736, 0.140476, 0.0197607
1, 0.116886, 0.0152761, 0.00043369
1.25, 0.080107, 0.00644807, 4.23764e-05
1.5, 0.072079, 0.00522596, 2.79537e-05
1.75, 0.0660742, 0.00439754, 1.98934e-05
2, 0.0614314, 0.00380593, 1.4967e-05
2.25, 0.0569052, 0.00326604, 1.10289e-05
2.5, 0.0532238, 0.00286237, 8.5298e-06
2.75, 0.0498485, 0.00251354, 6.6052e-06
3, 0.0468118, 0.00221985, 5.18216e-06
3.25, 0.0435268, 0.00192948, 3.99392e-06
3.5, 0.0415868, 0.00176073, 3.31949e-06
3.75, 0.0387982, 0.00153477, 2.5426e-06
4, 0.0372183, 0.00141207, 2.14025e-06
