0.61, 0.185472
0.615, 0.185658
0.125, 0.146806
0.12, 0.10249
0.015, 7.73029
0.17, 0.336843
1.13, 0.173044
0.03, 22.9265
0.105, 0.0429399
0.375, 0.166027
0.035, 3.57884
0.01, 30.0349
0.165, 0.0314858
0.155, 0.0927199
0.385, 0.166467
0.38, 0.167463
0.37, 0.166263
0.115, 0.0797441
0.195, 0.338516
0.705, 0.188933
0.715, 0.190209
0.1, 0.039628
0.095, 0.0321421
0.11, 0.0630531
0.16, 0.304109
0.2, 0.301371
0.72, 0.189948
0.02, 43.1189
0.905, 0.186129
0.895, 0.187461
0.71, 0.189552
0.025, 152.082
0.77, 0.190043
0.675, 0.187874
0.91, 0.186194
0.235, 0.204724
0.665, 0.187035
0.9, 0.186427
0.255, 0.183343
0.605, 0.185131
0.76, 0.18993
0.185, 0.28932
0.27, 0.175326
0.265, 0.177454
0.67, 0.187669
0.26, 0.178468
0.765, 0.189879
0.86, 0.188183
0.34, 0.166064
0.23, 0.213147
0.335, 0.16463
0.24, 0.201374
0.175, 0.409891
0.595, 0.184317
0.19, 0.367127
0.18, 0.377027
0.59, 0.18384
0.6, 0.185191
0.33, 0.166388
0.69, 0.188828
0.685, 0.188657
0.695, 0.188806
0.87, 0.187882
0.68, 0.188713
0.08, 0.0208776
0.865, 0.187303
0.7, 0.188621
1.24, 0.166693
0.075, 0.0162462
0.09, 0.030441
0.085, 0.0242038
1.125, 0.174131
1.25, 0.165198
1.245, 0.165622
0.35, 0.166354
0.345, 0.165816
0.355, 0.165984
0.005, 147.69
0.13, 0.0728883
0.365, 0.166239
1.14, 0.17296
0.36, 0.166822
0.14, 0.163615
0.135, 0.0389266
0.31, 0.166352
0.15, 0.276562
0.835, 0.188957
0.145, 0.082123
0.84, 0.18843
0.85, 0.188229
0.855, 0.188253
0.845, 0.188866
0.755, 0.190137
0.75, 0.190244
1.135, 0.173976
0.64, 0.187008
0.225, 0.228308
0.645, 0.186769
0.66, 0.187543
0.21, 0.244137
0.65, 0.186803
0.655, 0.187142
0.22, 0.246991
0.205, 0.302017
0.215, 0.252888
0.305, 0.166509
0.285, 0.169004
0.25, 0.188767
0.295, 0.166317
0.3, 0.167608
0.805, 0.189518
0.81, 0.189828
0.29, 0.167177
0.815, 0.18932
0.245, 0.189104
0.62, 0.186101
0.63, 0.186249
0.32, 0.165474
0.625, 0.185539
0.325, 0.166433
0.885, 0.187291
0.88, 0.18674
0.875, 0.187158
0.635, 0.186281
0.89, 0.187312
0.575, 0.182872
0.585, 0.183882
0.58, 0.182666
0.55, 0.180225
0.42, 0.169095
0.425, 0.168475
0.41, 0.167594
0.555, 0.181161
0.4, 0.166661
3
0.535, 0.178739
1.105, 0.174853
0.545, 0.18004
0.04, 23.333
0.54, 0.17916
1.09, 0.176649
0.5, 0.175767
0.49, 0.174847
0.495, 0.174856
0.515, 0.177419
0.525, 0.178293
1.05, 0.178897
0.51, 0.176984
1.055, 0.17843
0.99, 0.182459
1.06, 0.177913
0.415, 0.168068
1.22, 0.167709
0.395, 0.166889
1.065, 0.177167
0.39, 0.166425
1.035, 0.180155
0.53, 0.17794
0.455, 0.170946
1.095, 0.1755
0.45, 0.170533
1, 0.181274
1.1, 0.175444
0.05, 0.00202848
0.465, 0.172539
0.06, 0.181466
0.405, 0.167195
0.52, 0.178091
0.055, 0.0052924
1.11, 0.175214
0.07, 0.0229482
0.045, 19.6045
0.995, 0.181536
0.47, 0.171942
0.485, 0.174639
1.23, 0.166844
1.045, 0.178898
1.085, 0.176759
1.225, 0.16781
0.475, 0.173227
1.235, 0.166384
0.46, 0.171289
0.48, 0.173364
1.075, 0.176755
1.08, 0.176635
0.065, 0.0324518
1.04, 0.178894
1.15, 0.171629
1.025, 0.179745
1.07, 0.177916
1.03, 0.179894
1.21, 0.16825
1.115, 0.174179
1.02, 0.180701
0.44, 0.169568
1.015, 0.180686
0.445, 0.170187
1.155, 0.171968
1.16, 0.17145
1.01, 0.181455
1.165, 0.171354
1.12, 0.173841
0.275, 0.172286
0.43, 0.168494
0.97, 0.182707
1.215, 0.168179
0.435, 0.168756
1.2, 0.168856
0.965, 0.183915
0.28, 0.169606
