0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408248, 0.166667, 0.0277778
0.06, 0.408248, 0.166667, 0.0277778
0.065, 0.408248, 0.166667, 0.0277778
0.07, 0.408248, 0.166667, 0.0277778
0.075, 0.408248, 0.166667, 0.0277778
0.08, 0.408228, 0.16665, 0.0277724
0.085, 0.296908, 0.0881543, 0.00777118
0.09, 0.207658, 0.0433034, 0.00191522
0.095, 0.163299, 0.0266667, 0.000711111
0.1, 0.159042, 0.0254278, 0.000657788
0.15, 0.195484, 0.039324, 0.00169718
0.2, 0.241824, 0.0585719, 0.00345179
0.25, 0.320821, 0.102927, 0.0105943
0.3, 0.377705, 0.143722, 0.0212293
0.35, 0.403656, 0.162943, 0.0265538
0.4, 0.394672, 0.155784, 0.0242801
0.45, 0.372634, 0.138917, 0.0193313
0.5, 0.301603, 0.0912188, 0.00841284
0.55, 0.11478, 0.0132771, 0.00018167
0.6, 0.0834486, 0.00700704, 5.03252e-05
0.65, 0.0741709, 0.00553032, 3.12262e-05
0.7, 0.0699488, 0.00491733, 2.46596e-05
0.75, 0.0678604, 0.00463102, 2.19198e-05
0.8, 0.0663304, 0.00442527, 2.00377e-05
0.85, 0.0651304, 0.004268, 1.86581e-05
0.9, 0.0639856, 0.00412181, 1.74463e-05
0.95, 0.062743, 0.00396375, 1.61352e-05
1, 0.0622405, 0.0039028, 1.56828e-05
1.25, 0.0575339, 0.00334037, 1.15549e-05
1.5, 0.0528122, 0.00281727, 8.25107e-06
1.75, 0.0490586, 0.00243589, 6.2156e-06
2, 0.0450324, 0.00206209, 4.53138e-06
2.25, 0.0417071, 0.00177228, 3.37106e-06
2.5, 0.0386234, 0.00152379, 2.51206e-06
2.75, 0.0360517, 0.00133112, 1.93607e-06
3, 0.0338056, 0.00117373, 1.52212e-06
3.25, 0.031301, 0.00100807, 1.12867e-06
3.5, 0.029352, 0.000893184, 9.08576e-07
3.75, 0.0278781, 0.000807989, 7.52123e-07
4, 0.0264812, 0.000733639, 6.32592e-07
