0, 1.17125, 0
0.005, 1.34631, 0
0.01, 1.34819, 0
0.015, 1.34819, 0
0.02, 1.34819, 0
0.025, 1.34819, 0
0.03, 1.34819, 0
0.035, 1.34819, 0
0.04, 1.34819, 0
0.045, 1.34829, 0
0.05, 1.35576, 0
0.055, 1.3653, 0
0.06, 1.37866, 0
0.065, 1.39404, 0
0.07, 1.40492, 0
0.075, 1.42002, 0
0.08, 1.42652, 0
0.085, 1.43124, 0
0.09, 1.43702, 0
0.095, 1.43884, 0
0.1, 1.4431, 0
0.15, 1.44728, 0
0.2, 1.45726, 0
0.25, 1.45969, 0
0.3, 1.44799, 0
0.35, 1.43462, 0
0.4, 1.38549, 0
0.45, 1.29983, 0
0.5, 1.18535, 0
0.55, 1.01827, 0
0.6, 0.96063, 0
0.65, 0.917536, 0
0.7, 0.882827, 0
0.75, 0.852966, 0
0.8, 0.827012, 0
0.85, 0.802217, 0
0.9, 0.779784, 0
0.95, 0.758709, 0
1, 0.738468, 0
1.25, 0.656058, 0
1.5, 0.5916, 0
1.75, 0.537586, 0
2, 0.494762, 0
2.25, 0.457351, 0
2.5, 0.425155, 0
2.75, 0.395199, 0
3, 0.371881, 0
3.25, 0.350762, 0
3.5, 0.332175, 0
3.75, 0.314231, 0
4, 0.297932, 0
