0, 0.666661
0.005, 0.447443
0.01, 0.518583
0.015, 0.504462
0.02, 0.535108
0.025, 0.528894
0.03, 0.510522
0.035, 0.517861
0.04, 0.519521
0.045, 0.546707
0.05, 0.465266
0.055, 0.468243
0.06, 0.520625
0.065, 0.583505
0.07, 0.577125
0.075, 0.590368
0.08, 0.611441
0.085, 0.611301
0.09, 0.636439
0.095, 0.595327
0.1, 0.386613
0.15, 0.337436
0.2, 0.328503
0.25, 0.205123
0.3, 0.31679
0.35, 0.34033
0.4, 0.399053
0.45, 0.384726
0.5, 0.339001
0.55, 0.385719
0.6, 0.329467
0.65, 0.313758
0.7, 0.384473
0.75, 0.357361
0.8, 0.295884
0.85, 0.326839
0.9, 0.33602
0.95, 0.370142
1, 0.367954
1.25, 0.331517
1.5, 0.291252
1.75, 0.368327
2, 0.300933
2.25, 0.318475
2.5, 0.360058
2.75, 0.310713
3, 0.350671
3.25, 0.315562
3.5, 0.369787
3.75, 0.345976
4, 0.292586
