0, 0.124543, 0.0155109, 0.000240589
0.005, 0.132068, 0.0174419, 0.000304222
0.01, 0.13224, 0.0174874, 0.000305811
0.015, 0.132369, 0.0175216, 0.000307009
0.02, 0.132598, 0.0175823, 0.000309141
0.025, 0.131117, 0.0171918, 0.000295566
0.03, 0.131719, 0.0173502, 0.000301058
0.035, 0.13485, 0.0181847, 0.000330694
0.04, 0.134662, 0.0181342, 0.000328864
0.045, 0.134374, 0.0180566, 0.00032606
0.05, 0.137314, 0.0188561, 0.000355631
0.055, 0.144212, 0.0208024, 0.000433173
0.06, 0.156058, 0.0243956, 0.00059929
0.065, 0.168066, 0.0282474, 0.00079805
0.07, 0.170888, 0.0292031, 0.000852869
0.075, 0.174978, 0.0306293, 0.000939613
0.08, 0.179207, 0.0321155, 0.00103143
0.085, 0.185355, 0.0343644, 0.00118198
0.09, 0.203808, 0.0415551, 0.00172966
0.095, 0.221221, 0.0489401, 0.0023954
0.1, 0.226283, 0.0512044, 0.00262203
0.15, 0.260071, 0.0677524, 0.00461993
0.2, 0.300484, 0.0904434, 0.00823447
0.25, 0.347535, 0.120822, 0.0146176
0.3, 0.363315, 0.131998, 0.0174239
0.35, 0.363023, 0.131788, 0.0173695
0.4, 0.366973, 0.134673, 0.0181387
0.45, 0.375665, 0.141158, 0.0199445
0.5, 0.386227, 0.149174, 0.0222547
0.55, 0.391664, 0.153406, 0.0235363
0.6, 0.408247, 0.166666, 0.0277774
0.65, 0.408248, 0.166666, 0.0277776
0.7, 0.408247, 0.166666, 0.0277774
0.75, 0.408246, 0.166665, 0.0277772
0.8, 0.408237, 0.166657, 0.0277746
0.85, 0.408212, 0.166637, 0.027768
0.9, 0.408188, 0.166618, 0.0277615
0.95, 0.408162, 0.166596, 0.0277543
1, 0.408089, 0.166537, 0.0277345
1.25, 0.407122, 0.165749, 0.0274729
1.5, 0.403713, 0.162986, 0.0265661
1.75, 0.393113, 0.154551, 0.0238938
2, 0.112208, 0.0131052, 0.000214398
2.25, 0.0872485, 0.00764532, 5.9478e-05
2.5, 0.079738, 0.00639045, 4.16597e-05
2.75, 0.0754823, 0.00573207, 3.36397e-05
3, 0.071982, 0.00521774, 2.7982e-05
3.25, 0.0694138, 0.0048505, 2.41542e-05
3.5, 0.0658158, 0.00436727, 1.97081e-05
3.75, 0.0639212, 0.00411674, 1.74555e-05
4, 0.0611839, 0.00377586, 1.47432e-05
