0, -2.66667, -0.0268295
0.005, -2.66667, -0.0268295
0.01, -2.66667, -0.0268295
0.015, -2.66667, -0.0268295
0.02, -2.66667, -0.0268295
0.025, -2.66667, -0.0268295
0.03, -2.66667, -0.0268295
0.035, -2.66667, -0.0268295
0.04, -2.66667, -0.0268295
0.045, -2.66667, -0.0268295
0.05, -2.66667, -0.0268295
0.055, -2.66667, -0.0268295
0.06, -2.66667, -0.0268295
0.065, -2.66667, -0.0268295
0.07, -2.66667, -0.0268295
0.075, -2.66667, -0.0268295
0.08, -2.66667, -0.0268295
0.085, -2.66667, -0.0268295
0.09, -2.66667, -0.0268295
0.095, -2.66667, -0.0268295
0.1, -2.64466, -0.0810367
0.15, -2.02124, -1.69783
0.2, -2.01789, -1.70771
0.25, -2.01373, -1.71529
0.3, -2.00463, -1.74075
0.35, -1.99689, -1.75229
0.4, -1.98424, -1.76172
0.45, -1.97723, -1.76612
0.5, -1.96971, -1.78586
0.55, -1.94367, -1.89673
0.6, -1.92668, -1.89683
0.65, -1.91497, -1.89667
0.7, -1.89802, -1.89635
0.75, -1.88255, -1.89577
0.8, -1.86669, -1.89486
0.85, -1.85048, -1.89388
0.9, -1.83538, -1.89171
0.95, -1.81819, -1.88938
1, -1.80072, -1.88597
1.25, -1.69448, -1.85283
1.5, -1.52578, -1.75047
1.75, -1.37461, -1.26161
2, -1.18245, -1.1601
2.25, -1.01962, -1.07432
2.5, -0.890629, -1.00599
2.75, -0.786026, -0.944266
3, -0.69968, -0.893187
3.25, -0.630851, -0.845987
3.5, -0.575266, -0.805053
3.75, -0.526706, -0.765869
4, -0.485253, -0.730915
