0, 0.121772, 0.0148284, 0.000219881
0.005, 0.131952, 0.0174115, 0.000303161
0.01, 0.13127, 0.0172319, 0.000296946
0.015, 0.130842, 0.0171198, 0.000293093
0.02, 0.132432, 0.0175384, 0.000307599
0.025, 0.132869, 0.0176543, 0.00031168
0.03, 0.133666, 0.0178666, 0.000319218
0.035, 0.132395, 0.0175286, 0.000307262
0.04, 0.13329, 0.0177664, 0.000315652
0.045, 0.133849, 0.0179156, 0.00032098
0.05, 0.135129, 0.01826, 0.00033344
0.055, 0.138107, 0.0190775, 0.000364251
0.06, 0.139587, 0.0194846, 0.000379659
0.065, 0.140584, 0.0197641, 0.000390651
0.07, 0.142636, 0.0203452, 0.000413944
0.075, 0.143534, 0.0206023, 0.000424467
0.08, 0.14751, 0.0217658, 0.000474312
0.085, 0.151205, 0.0228633, 0.000522764
0.09, 0.151837, 0.023055, 0.000531578
0.095, 0.152935, 0.0233892, 0.000547072
0.1, 0.158565, 0.0251477, 0.00063289
0.15, 0.204547, 0.0421274, 0.00182121
0.2, 0.363997, 0.13373, 0.0184997
0.25, 0.400473, 0.160395, 0.0257372
0.3, 0.408248, 0.166667, 0.0277778
0.35, 0.408248, 0.166667, 0.0277778
0.4, 0.408248, 0.166667, 0.0277778
0.45, 0.408248, 0.166667, 0.0277778
0.5, 0.408248, 0.166667, 0.0277778
0.55, 0.408248, 0.166666, 0.0277776
0.6, 0.408245, 0.166664, 0.0277769
0.65, 0.408237, 0.166657, 0.0277746
0.7, 0.408222, 0.166646, 0.0277707
0.75, 0.408195, 0.166623, 0.0277632
0.8, 0.408137, 0.166576, 0.0277474
0.85, 0.408064, 0.166516, 0.0277277
0.9, 0.40795, 0.166423, 0.0276968
0.95, 0.407783, 0.166287, 0.0276514
1, 0.407498, 0.166055, 0.0275744
1.25, 0.403711, 0.162985, 0.0265658
1.5, 0.388235, 0.150749, 0.0227385
1.75, 0.0958459, 0.00921831, 8.61579e-05
2, 0.0829051, 0.00690603, 4.86044e-05
2.25, 0.07603, 0.00581023, 3.44391e-05
2.5, 0.072583, 0.00529932, 2.87558e-05
2.75, 0.0685612, 0.0047319, 2.2968e-05
3, 0.0649645, 0.00425209, 1.86187e-05
3.25, 0.0621807, 0.00389711, 1.56619e-05
3.5, 0.0594645, 0.00356765, 1.31797e-05
3.75, 0.05691, 0.00326856, 1.10739e-05
4, 0.0549015, 0.00304471, 9.64575e-06
