0, 0.093103, 0.00866817, 7.51372e-05
0.005, 0.0947233, 0.00897253, 8.05072e-05
0.01, 0.0958336, 0.00918456, 8.43737e-05
0.015, 0.0969014, 0.00938997, 8.81752e-05
0.02, 0.0977848, 0.0095619, 9.1431e-05
0.025, 0.0982933, 0.00966203, 9.33722e-05
0.03, 0.0985769, 0.00971765, 9.44426e-05
0.035, 0.0984949, 0.0097013, 9.41174e-05
0.04, 0.101132, 0.0102286, 0.000104663
0.045, 0.102928, 0.0105945, 0.00011226
0.05, 0.103259, 0.0106625, 0.000113696
0.055, 0.10267, 0.0105413, 0.000111122
0.06, 0.103707, 0.0107556, 0.000115701
0.065, 0.109618, 0.0120165, 0.000144417
0.07, 0.11064, 0.0122418, 0.000149896
0.075, 0.116042, 0.0134706, 0.000181717
0.08, 0.122771, 0.015074, 0.000227305
0.085, 0.125335, 0.0157094, 0.000246824
0.09, 0.124912, 0.0156033, 0.000243471
0.095, 0.128165, 0.0164286, 0.00027005
0.1, 0.131862, 0.0173913, 0.000302729
0.15, 0.149402, 0.0223271, 0.000499042
0.2, 0.189122, 0.0360723, 0.00134371
0.25, 0.236171, 0.0558089, 0.00312175
0.3, 0.308296, 0.0971547, 0.0102134
0.35, 0.402762, 0.162362, 0.0264499
0.4, 0.408248, 0.166667, 0.0277778
0.45, 0.408247, 0.166666, 0.0277774
0.5, 0.408246, 0.166665, 0.0277772
0.55, 0.408241, 0.166661, 0.0277759
0.6, 0.40822, 0.166644, 0.0277702
0.65, 0.408186, 0.166616, 0.0277608
0.7, 0.408118, 0.166561, 0.0277425
0.75, 0.407986, 0.166453, 0.0277066
0.8, 0.407717, 0.166233, 0.0276335
0.85, 0.407444, 0.166011, 0.0275599
0.9, 0.406897, 0.165566, 0.0274125
0.95, 0.406195, 0.164995, 0.027224
1, 0.405127, 0.164129, 0.0269396
1.25, 0.389848, 0.151999, 0.0231142
1.5, 0.0923152, 0.00855726, 7.4437e-05
1.75, 0.0801465, 0.00645643, 4.25371e-05
2, 0.0740585, 0.00551736, 3.1161e-05
2.25, 0.0693139, 0.00483854, 2.40746e-05
2.5, 0.0656108, 0.00433676, 1.9367e-05
2.75, 0.0623592, 0.00391791, 1.58003e-05
3, 0.0584095, 0.00344287, 1.22873e-05
3.25, 0.0557319, 0.00313832, 1.02635e-05
3.5, 0.0531241, 0.00285209, 8.47584e-06
3.75, 0.0502596, 0.0025598, 6.90267e-06
4, 0.0478731, 0.00232406, 5.69601e-06
