0, -2.66667, -0.0225368
0.005, -2.66667, -0.0225368
0.01, -2.66667, -0.0225368
0.015, -2.66667, -0.0225368
0.02, -2.66667, -0.0225368
0.025, -2.66667, -0.0225368
0.03, -2.66667, -0.0225368
0.035, -2.66667, -0.0225368
0.04, -2.66667, -0.0225368
0.045, -2.66667, -0.0225368
0.05, -2.66667, -0.0225368
0.055, -2.66667, -0.0225368
0.06, -2.66667, -0.0225368
0.065, -2.66667, -0.0225368
0.07, -2.66667, -0.0225368
0.075, -2.66667, -0.0225368
0.08, -2.66667, -0.0225368
0.085, -2.66667, -0.0225368
0.09, -2.66667, -0.0225368
0.095, -2.66667, -0.0225368
0.1, -2.66667, -0.0225368
0.15, -2.01816, -1.42534
0.2, -2.01253, -1.44442
0.25, -2.00658, -1.45381
0.3, -2.00226, -1.45463
0.35, -1.9939, -1.45469
0.4, -1.98211, -1.45402
0.45, -1.97054, -1.45267
0.5, -1.95979, -1.45104
0.55, -1.94426, -1.45024
0.6, -1.93223, -1.44791
0.65, -1.91829, -1.44364
0.7, -1.90591, -1.44042
0.75, -1.8942, -1.4731
0.8, -1.86783, -1.58423
0.85, -1.85446, -1.57994
0.9, -1.83863, -1.57399
0.95, -1.82407, -1.56505
1, -1.80921, -1.55523
1.25, -1.72607, -1.41631
1.5, -1.62263, -1.01501
1.75, -1.41426, -0.926448
2, -1.20297, -0.857379
2.25, -1.03371, -0.798023
2.5, -0.89568, -0.747628
2.75, -0.791148, -0.703004
3, -0.704446, -0.66323
3.25, -0.634124, -0.628
3.5, -0.576872, -0.593979
3.75, -0.526971, -0.568002
4, -0.48505, -0.541476
