0, 0.104636, 0.0109486, 0.000119872
0.005, 0.103952, 0.0108062, 0.000116781
0.01, 0.104923, 0.0110089, 0.000121197
0.015, 0.105371, 0.011103, 0.00012328
0.02, 0.106404, 0.0113235, 0.000128303
0.025, 0.108926, 0.011865, 0.00014078
0.03, 0.108688, 0.0118133, 0.00013956
0.035, 0.107302, 0.011514, 0.000132585
0.04, 0.110412, 0.0121909, 0.000148627
0.045, 0.10882, 0.0118422, 0.000140251
0.05, 0.109493, 0.0119889, 0.00014374
0.055, 0.111322, 0.0123927, 0.000153593
0.06, 0.112111, 0.012569, 0.000157986
0.065, 0.112282, 0.0126087, 0.000159049
0.07, 0.116866, 0.0136588, 0.000186622
0.075, 0.123857, 0.0153447, 0.000235708
0.08, 0.13336, 0.0177885, 0.000316681
0.085, 0.137589, 0.018934, 0.000358745
0.09, 0.141252, 0.0199527, 0.000398155
0.095, 0.142983, 0.0204445, 0.000418016
0.1, 0.147277, 0.0216937, 0.000470898
0.15, 0.186452, 0.0352566, 0.00131683
0.2, 0.320661, 0.103886, 0.0112172
0.25, 0.361876, 0.130966, 0.0171583
0.3, 0.367298, 0.134911, 0.0182025
0.35, 0.37245, 0.138722, 0.0192454
0.4, 0.371825, 0.138258, 0.0191176
0.45, 0.370229, 0.137074, 0.0187915
0.5, 0.369106, 0.136247, 0.0185673
0.55, 0.366024, 0.133983, 0.0179562
0.6, 0.365633, 0.133698, 0.0178811
0.65, 0.364577, 0.132928, 0.0176756
0.7, 0.362734, 0.131591, 0.0173237
0.75, 0.361754, 0.130882, 0.0171384
0.8, 0.358446, 0.128502, 0.0165227
0.85, 0.356685, 0.127249, 0.0162046
0.9, 0.395456, 0.156823, 0.0248426
0.95, 0.40376, 0.163025, 0.0265786
1, 0.401568, 0.161262, 0.0260082
1.25, 0.342249, 0.117535, 0.013996
1.5, 0.0834545, 0.00699597, 4.98195e-05
1.75, 0.0748561, 0.00563499, 3.24719e-05
2, 0.0704607, 0.00499603, 2.55941e-05
2.25, 0.065762, 0.00435429, 1.94682e-05
2.5, 0.0617946, 0.00384957, 1.53095e-05
2.75, 0.0583835, 0.00344072, 1.228e-05
3, 0.0553447, 0.00309478, 9.9663e-06
3.25, 0.0518688, 0.002721, 7.73877e-06
3.5, 0.0496614, 0.00249639, 6.53327e-06
3.75, 0.0469215, 0.00223376, 5.27854e-06
4, 0.0444213, 0.00200448, 4.26482e-06
