0, 0.109869, 0.0120712, 0.000145715
0.005, 0.113845, 0.0129608, 0.000167987
0.01, 0.115568, 0.0133568, 0.000178445
0.015, 0.116464, 0.0135641, 0.000183993
0.02, 0.118967, 0.0141536, 0.000200341
0.025, 0.11951, 0.0142828, 0.000204003
0.03, 0.12425, 0.0154592, 0.000240305
0.035, 0.129041, 0.0166521, 0.000277315
0.04, 0.130897, 0.0171349, 0.000293663
0.045, 0.135624, 0.0184033, 0.000339371
0.05, 0.143592, 0.0206202, 0.000425333
0.055, 0.144611, 0.0209127, 0.000437377
0.06, 0.147206, 0.0216701, 0.000469639
0.065, 0.160464, 0.0257492, 0.000663079
0.07, 0.162412, 0.0263782, 0.000695855
0.075, 0.163331, 0.0266775, 0.000711718
0.08, 0.168499, 0.0283965, 0.000806879
0.085, 0.175678, 0.0308671, 0.000953316
0.09, 0.18178, 0.0330452, 0.00109215
0.095, 0.195028, 0.0380399, 0.00144767
0.1, 0.199072, 0.0396298, 0.00157057
0.15, 0.227287, 0.0516756, 0.00267375
0.2, 0.256837, 0.0659891, 0.00436064
0.25, 0.353914, 0.127275, 0.0170935
0.3, 0.401744, 0.161463, 0.0261117
0.35, 0.408248, 0.166667, 0.0277778
0.4, 0.408248, 0.166667, 0.0277778
0.45, 0.408248, 0.166667, 0.0277778
0.5, 0.408246, 0.166665, 0.0277772
0.55, 0.40824, 0.16666, 0.0277756
0.6, 0.408235, 0.166656, 0.0277743
0.65, 0.408201, 0.166628, 0.027765
0.7, 0.40816, 0.166594, 0.0277537
0.75, 0.408067, 0.166518, 0.0277284
0.8, 0.407903, 0.166385, 0.0276841
0.85, 0.407664, 0.16619, 0.0276193
0.9, 0.407347, 0.165932, 0.0275336
0.95, 0.406818, 0.165502, 0.0273912
1, 0.406211, 0.165008, 0.0272283
1.25, 0.395838, 0.156699, 0.0245614
1.5, 0.0982301, 0.0096822, 9.50422e-05
1.75, 0.083419, 0.00698999, 4.97397e-05
2, 0.0756824, 0.00576018, 3.3931e-05
2.25, 0.0715153, 0.00514568, 2.71306e-05
2.5, 0.067566, 0.00460158, 2.18423e-05
2.75, 0.0637103, 0.00409115, 1.72588e-05
3, 0.0606758, 0.00371264, 1.42459e-05
3.25, 0.0573167, 0.00331328, 1.13468e-05
3.5, 0.0549477, 0.00305109, 9.70229e-06
3.75, 0.0520903, 0.00274184, 7.82803e-06
4, 0.0504129, 0.00257559, 6.98654e-06
