0, 0.112471, 0.0126497, 0.000160014
0.005, 0.113803, 0.0129513, 0.000167745
0.01, 0.113362, 0.012851, 0.000165149
0.015, 0.114214, 0.013045, 0.000170181
0.02, 0.114565, 0.0131252, 0.000172275
0.025, 0.11871, 0.0140923, 0.000198613
0.03, 0.120785, 0.0145892, 0.000212854
0.035, 0.123538, 0.0152632, 0.000233058
0.04, 0.127863, 0.016349, 0.000267292
0.045, 0.131941, 0.0174113, 0.000303363
0.05, 0.143923, 0.0207414, 0.000432444
0.055, 0.156701, 0.0245583, 0.000603406
0.06, 0.161181, 0.0259812, 0.00067523
0.065, 0.164763, 0.0271479, 0.000737138
0.07, 0.176875, 0.0312928, 0.00098025
0.075, 0.197278, 0.0389277, 0.00151682
0.08, 0.208919, 0.0436503, 0.0019059
0.085, 0.215241, 0.046339, 0.00214928
0.09, 0.234094, 0.0548165, 0.0030085
0.095, 0.243198, 0.0591515, 0.00350033
0.1, 0.273721, 0.0749911, 0.00564347
0.15, 0.29387, 0.0864226, 0.0074904
0.2, 0.38701, 0.150166, 0.0227656
0.25, 0.408248, 0.166667, 0.0277778
0.3, 0.408248, 0.166667, 0.0277778
0.35, 0.408248, 0.166667, 0.0277778
0.4, 0.408241, 0.166661, 0.0277759
0.45, 0.40822, 0.166644, 0.0277702
0.5, 0.408159, 0.166594, 0.0277536
0.55, 0.408069, 0.16652, 0.027729
0.6, 0.407802, 0.166302, 0.0276566
0.65, 0.407396, 0.165972, 0.027547
0.7, 0.4067, 0.165406, 0.0273596
0.75, 0.405576, 0.164493, 0.0270588
0.8, 0.403936, 0.163166, 0.0266248
0.85, 0.401111, 0.160895, 0.0258902
0.9, 0.397091, 0.15769, 0.0248714
0.95, 0.3905, 0.152507, 0.0232683
1, 0.380455, 0.14478, 0.0209808
1.25, 0.0842136, 0.00712144, 5.15585e-05
1.5, 0.0745137, 0.00558591, 3.19591e-05
1.75, 0.0685191, 0.0047254, 2.29112e-05
2, 0.0640512, 0.00413504, 1.76372e-05
2.25, 0.0595437, 0.00357597, 1.32229e-05
2.5, 0.0556828, 0.00313022, 1.017e-05
2.75, 0.0520668, 0.00274113, 7.84011e-06
3, 0.0491527, 0.00245058, 6.34187e-06
3.25, 0.0462171, 0.00216871, 4.98759e-06
3.5, 0.0438503, 0.00195498, 4.06509e-06
3.75, 0.041193, 0.00172561, 3.17539e-06
4, 0.0388862, 0.00154249, 2.57004e-06
