0, 0.115207, 0.0132728, 0.000176166
0.005, 0.121284, 0.0147098, 0.000216382
0.01, 0.121807, 0.0148372, 0.000220157
0.015, 0.122451, 0.0149943, 0.000224839
0.02, 0.124005, 0.0153772, 0.000236461
0.025, 0.124139, 0.0154104, 0.000237482
0.03, 0.1245, 0.0155005, 0.000240273
0.035, 0.125588, 0.0157729, 0.000248826
0.04, 0.127368, 0.0162226, 0.000263173
0.045, 0.127503, 0.0162571, 0.000264301
0.05, 0.127551, 0.0162693, 0.000264698
0.055, 0.129419, 0.0167495, 0.000280561
0.06, 0.131728, 0.0173527, 0.000301144
0.065, 0.13262, 0.0175882, 0.000309357
0.07, 0.133563, 0.0178401, 0.000318341
0.075, 0.135582, 0.0183827, 0.000337952
0.08, 0.136833, 0.0187235, 0.000350585
0.085, 0.137211, 0.0188271, 0.000354469
0.09, 0.138615, 0.019215, 0.00036927
0.095, 0.145004, 0.0210348, 0.00044317
0.1, 0.150607, 0.0226826, 0.000514518
0.15, 0.165724, 0.0275062, 0.000761168
0.2, 0.215356, 0.0469164, 0.00230715
0.25, 0.353847, 0.12698, 0.0169604
0.3, 0.408248, 0.166667, 0.0277778
0.35, 0.408248, 0.166667, 0.0277778
0.4, 0.408248, 0.166667, 0.0277778
0.45, 0.408248, 0.166667, 0.0277778
0.5, 0.408248, 0.166667, 0.0277778
0.55, 0.408248, 0.166667, 0.0277778
0.6, 0.408246, 0.166665, 0.0277772
0.65, 0.408241, 0.166661, 0.0277759
0.7, 0.408234, 0.166655, 0.0277739
0.75, 0.40822, 0.166643, 0.02777
0.8, 0.408178, 0.166609, 0.0277585
0.85, 0.408141, 0.166579, 0.0277487
0.9, 0.408028, 0.166487, 0.0277181
0.95, 0.407892, 0.166376, 0.027681
1, 0.407713, 0.16623, 0.0276326
1.25, 0.404926, 0.163967, 0.0268865
1.5, 0.393857, 0.155135, 0.024074
1.75, 0.121338, 0.0173937, 0.000672437
2, 0.085682, 0.00736941, 5.51349e-05
2.25, 0.0783634, 0.00617358, 3.89175e-05
2.5, 0.0739456, 0.00550215, 3.10224e-05
2.75, 0.070025, 0.00493736, 2.50464e-05
3, 0.066623, 0.00447241, 2.06043e-05
3.25, 0.0637191, 0.00409324, 1.72933e-05
3.5, 0.0607778, 0.00372371, 1.43078e-05
3.75, 0.0588128, 0.00348815, 1.25748e-05
4, 0.0563163, 0.00320185, 1.0637e-05
