0, 0.866025
0.005, 0.866025
0.01, 0.866025
0.015, 0.866025
0.02, 0.866025
0.025, 0.866025
0.03, 0.866025
0.035, 0.866025
0.04, 0.866025
0.045, 0.866025
0.05, 0.866025
0.055, 0.866025
0.06, 0.866025
0.065, 0.866025
0.07, 0.866025
0.075, 0.866025
0.08, 0.866025
0.085, 0.866025
0.09, 0.866025
0.095, 0.866025
0.1, 0.866025
0.15, 0.859476
0.2, 0.863568
0.25, 0.860837
0.3, 0.858141
0.35, 0.836807
0.4, 0.767309
0.45, 0.719196
0.5, 0.694393
0.55, 0.638091
0.6, 0.59406
0.65, 0.553782
0.7, 0.450869
0.75, 0.463169
0.8, 0.427092
0.85, 0.451583
0.9, 0.571228
0.95, 0.539144
1, 0.52457
1.25, 0.519981
1.5, 0.240495
1.75, 0.0806893
2, 0.0591673
2.25, 0.045362
2.5, 0.0394725
2.75, 0.0341381
3, 0.0319457
3.25, 0.028853
3.5, 0.0261511
3.75, 0.025444
4, 0.0243602
