0, 0.103502, 0.0107126, 0.00011476
0.005, 0.107503, 0.0115569, 0.000133561
0.01, 0.109251, 0.011937, 0.000142548
0.015, 0.109639, 0.0120209, 0.000144508
0.02, 0.109789, 0.0120536, 0.000145292
0.025, 0.110268, 0.0121592, 0.00014785
0.03, 0.110407, 0.01219, 0.000148603
0.035, 0.111692, 0.0124753, 0.000155646
0.04, 0.110684, 0.0122514, 0.000150123
0.045, 0.113471, 0.0128759, 0.0001658
0.05, 0.113429, 0.0128663, 0.000165546
0.055, 0.114189, 0.0130393, 0.000170026
0.06, 0.115446, 0.0133284, 0.000177675
0.065, 0.118789, 0.0141115, 0.000199171
0.07, 0.120386, 0.014495, 0.000210229
0.075, 0.125407, 0.0157331, 0.000247914
0.08, 0.132912, 0.0176671, 0.000312225
0.085, 0.135661, 0.0184042, 0.000338732
0.09, 0.137018, 0.0187744, 0.0003525
0.095, 0.136597, 0.0186591, 0.000348184
0.1, 0.136263, 0.0185678, 0.000344779
0.15, 0.151102, 0.0229862, 0.0005431
0.2, 0.210872, 0.0446299, 0.00202029
0.25, 0.255009, 0.0651877, 0.00429105
0.3, 0.278264, 0.0774435, 0.00600136
0.35, 0.294355, 0.0866566, 0.00751344
0.4, 0.366086, 0.134047, 0.0179832
0.45, 0.404701, 0.163829, 0.0268689
0.5, 0.408248, 0.166666, 0.0277776
0.55, 0.408243, 0.166662, 0.0277763
0.6, 0.408236, 0.166657, 0.0277744
0.65, 0.408224, 0.166647, 0.0277711
0.7, 0.408188, 0.166618, 0.0277615
0.75, 0.408136, 0.166575, 0.0277473
0.8, 0.408017, 0.166478, 0.0277149
0.85, 0.407879, 0.166366, 0.0276776
0.9, 0.407618, 0.166153, 0.027607
0.95, 0.407231, 0.165837, 0.0275023
1, 0.406764, 0.165458, 0.0273768
1.25, 0.399325, 0.159467, 0.0254341
1.5, 0.359035, 0.129036, 0.0167159
1.75, 0.0863788, 0.00748964, 5.6937e-05
2, 0.0778009, 0.00608341, 3.77529e-05
2.25, 0.0733266, 0.00541005, 2.99794e-05
2.5, 0.0689108, 0.00477971, 2.34384e-05
2.75, 0.0655217, 0.00432774, 1.93284e-05
3, 0.0622793, 0.00390825, 1.57335e-05
3.25, 0.0582619, 0.00342661, 1.21848e-05
3.5, 0.0564031, 0.00321251, 1.07151e-05
3.75, 0.0537369, 0.00292113, 8.92719e-06
4, 0.0516193, 0.00269457, 7.58806e-06
