0, -inf
0.005, 466.856
0.01, 8.87124
0.015, 0.516391
0.02, 1.26865
0.025, 0.0334382
0.03, 0.147917
0.035, 0.761002
0.04, 0.506626
0.045, 13.5646
0.05, 0.0989219
0.055, 6.91217
0.06, 2.06921
0.065, 0.198922
0.07, 0.737983
0.075, 0.0594287
0.08, 3.25306
0.085, 0.763162
0.09, 2.2196
0.095, 0.448181
0.1, 21.8551
0.15, 33.9203
0.2, 80.0544
0.25, 3.25629
0.3, 0.291405
0.35, 0.488452
0.4, 1.29288
0.45, 0.372907
0.5, 5.70141
0.55, 9.89438
0.6, 0.394035
0.65, 0.4542
0.7, 0.413794
0.75, 0.42636
0.8, 0.379125
0.85, 0.375597
0.9, 0.365162
0.95, 0.35305
1, 0.336632
1.25, 0.314447
1.5, 0.381746
1.75, 0.653836
2, 0.721508
2.25, 0.576476
2.5, 0.461159
2.75, 0.384327
3, 0.349451
3.25, 0.303198
3.5, 0.283153
3.75, 0.228848
4, 0.21057
