0, 0.113167, 0.0128068, 0.000164014
0.005, 0.113791, 0.0129485, 0.000167664
0.01, 0.115161, 0.0132623, 0.0001759
0.015, 0.11563, 0.0133704, 0.000178767
0.02, 0.115794, 0.0134083, 0.000179785
0.025, 0.117355, 0.0137723, 0.000189679
0.03, 0.116878, 0.0136604, 0.00018661
0.035, 0.116665, 0.0136109, 0.000185263
0.04, 0.116671, 0.0136123, 0.000185299
0.045, 0.116688, 0.0136163, 0.000185409
0.05, 0.118926, 0.0141436, 0.000200046
0.055, 0.120952, 0.0146301, 0.000214086
0.06, 0.126129, 0.015909, 0.000253123
0.065, 0.125195, 0.0156739, 0.000245679
0.07, 0.125522, 0.015756, 0.000248266
0.075, 0.126837, 0.0160876, 0.000258817
0.08, 0.127241, 0.0161905, 0.000262151
0.085, 0.127789, 0.0163301, 0.000266682
0.09, 0.12797, 0.0163767, 0.000268222
0.095, 0.128284, 0.0164574, 0.000270889
0.1, 0.141144, 0.0199442, 0.000399588
0.15, 0.163529, 0.026801, 0.000724803
0.2, 0.244849, 0.0603601, 0.00373936
0.25, 0.291919, 0.0852579, 0.00728278
0.3, 0.308679, 0.0952854, 0.00908036
0.35, 0.315605, 0.0996146, 0.00992634
0.4, 0.324725, 0.105454, 0.0111237
0.45, 0.327633, 0.107366, 0.0115375
0.5, 0.35835, 0.12853, 0.0165781
0.55, 0.401758, 0.161513, 0.0261518
0.6, 0.408248, 0.166667, 0.0277778
0.65, 0.408245, 0.166664, 0.0277769
0.7, 0.408244, 0.166663, 0.0277765
0.75, 0.408235, 0.166656, 0.0277743
0.8, 0.408222, 0.166646, 0.0277707
0.85, 0.408214, 0.166639, 0.0277685
0.9, 0.408191, 0.16662, 0.0277622
0.95, 0.408125, 0.166566, 0.0277443
1, 0.408042, 0.166498, 0.0277218
1.25, 0.406867, 0.165541, 0.0274043
1.5, 0.402356, 0.161894, 0.0262119
1.75, 0.387729, 0.150354, 0.0226186
2, 0.0976388, 0.00957026, 9.29928e-05
2.25, 0.0847444, 0.00721088, 5.28335e-05
2.5, 0.0783113, 0.00616216, 3.87109e-05
2.75, 0.0742928, 0.00555249, 3.15675e-05
3, 0.0708962, 0.00505638, 2.61842e-05
3.25, 0.0679497, 0.00465148, 2.22785e-05
3.5, 0.0650604, 0.00426163, 1.86594e-05
3.75, 0.0623974, 0.00392502, 1.59074e-05
4, 0.060007, 0.0036291, 1.35763e-05
