0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408248, 0.166667, 0.0277778
0.06, 0.408248, 0.166667, 0.0277778
0.065, 0.408248, 0.166667, 0.0277778
0.07, 0.408248, 0.166667, 0.0277778
0.075, 0.408248, 0.166667, 0.0277778
0.08, 0.408248, 0.166667, 0.0277778
0.085, 0.408248, 0.166667, 0.0277778
0.09, 0.408248, 0.166667, 0.0277778
0.095, 0.405669, 0.164819, 0.0272884
0.1, 0.17379, 0.0310116, 0.00100958
0.15, 0.221664, 0.0491411, 0.00241608
0.2, 0.223297, 0.0498615, 0.00248617
0.25, 0.20392, 0.0416866, 0.00175603
0.3, 0.403948, 0.163318, 0.02676
0.35, 0.408055, 0.166509, 0.0277253
0.4, 0.407684, 0.166206, 0.0276247
0.45, 0.406738, 0.165437, 0.0273698
0.5, 0.404956, 0.163991, 0.0268943
0.55, 0.401421, 0.161143, 0.0259703
0.6, 0.394296, 0.155482, 0.0241828
0.65, 0.379684, 0.144216, 0.0208303
0.7, 0.257007, 0.0680012, 0.00517121
0.75, 0.114222, 0.013079, 0.000172773
0.8, 0.103876, 0.0108194, 0.000118327
0.85, 0.0959693, 0.00923654, 8.62865e-05
0.9, 0.0922384, 0.00853572, 7.38076e-05
0.95, 0.0876045, 0.00770117, 6.01285e-05
1, 0.0848348, 0.00722594, 5.30558e-05
1.25, 0.0749221, 0.00564477, 3.25838e-05
1.5, 0.0684483, 0.00471809, 2.28804e-05
1.75, 0.0631137, 0.00401233, 1.65635e-05
2, 0.0583659, 0.00343848, 1.2264e-05
2.25, 0.0539177, 0.00293946, 9.02214e-06
2.5, 0.0504118, 0.00257347, 6.95442e-06
2.75, 0.0469771, 0.00223409, 5.23222e-06
3, 0.0436008, 0.00193078, 3.95992e-06
3.25, 0.0416376, 0.00176472, 3.33172e-06
3.5, 0.0392451, 0.00157127, 2.66646e-06
3.75, 0.0369349, 0.00139437, 2.11095e-06
4, 0.035268, 0.00127726, 1.80036e-06
