0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408245, 0.166664, 0.0277769
0.06, 0.408241, 0.166661, 0.0277759
0.065, 0.408231, 0.166653, 0.0277732
0.07, 0.408153, 0.166589, 0.027752
0.075, 0.408089, 0.166537, 0.0277346
0.08, 0.408007, 0.16647, 0.0277126
0.085, 0.40762, 0.166155, 0.0276081
0.09, 0.407281, 0.165879, 0.0275171
0.095, 0.406986, 0.16564, 0.0274381
