0, 0.0995197, 0.00990418, 9.80928e-05
0.005, 0.0971492, 0.00943798, 8.90754e-05
0.01, 0.0969645, 0.00940214, 8.84012e-05
0.015, 0.0975793, 0.00952174, 9.06644e-05
0.02, 0.0974156, 0.0094899, 9.00623e-05
0.025, 0.0968439, 0.00937892, 8.7971e-05
0.03, 0.0965352, 0.00931919, 8.68523e-05
0.035, 0.0957569, 0.00916982, 8.41018e-05
0.04, 0.0969971, 0.00940857, 8.85261e-05
0.045, 0.0985329, 0.00970916, 9.42838e-05
0.05, 0.0988161, 0.00976476, 9.53562e-05
0.055, 0.098785, 0.00975863, 9.52369e-05
0.06, 0.101631, 0.0103291, 0.000106698
0.065, 0.107309, 0.0115217, 0.00013304
0.07, 0.109979, 0.0120957, 0.00014632
0.075, 0.116533, 0.013585, 0.000184831
0.08, 0.119506, 0.0142819, 0.000203992
0.085, 0.126445, 0.01599, 0.000255789
0.09, 0.129297, 0.0167199, 0.000279702
0.095, 0.134484, 0.0180881, 0.000327336
0.1, 0.13756, 0.018924, 0.000358207
0.15, 0.169463, 0.0288688, 0.000850075
0.2, 0.238343, 0.0579282, 0.0036302
0.25, 0.358572, 0.128587, 0.0165413
0.3, 0.367736, 0.135233, 0.0182902
0.35, 0.372792, 0.138991, 0.0193283
0.4, 0.382578, 0.146367, 0.0214236
0.45, 0.388438, 0.150892, 0.0227727
0.5, 0.407406, 0.165985, 0.0275543
0.55, 0.408246, 0.166664, 0.027777
0.6, 0.408241, 0.166661, 0.0277759
0.65, 0.408231, 0.166652, 0.027773
0.7, 0.408207, 0.166633, 0.0277665
0.75, 0.408171, 0.166604, 0.0277569
0.8, 0.408079, 0.166529, 0.0277319
0.85, 0.407988, 0.166455, 0.0277072
0.9, 0.407807, 0.166307, 0.0276581
0.95, 0.407625, 0.166159, 0.0276088
1, 0.407176, 0.165793, 0.0274875
1.25, 0.402052, 0.161649, 0.0261328
1.5, 0.378566, 0.143358, 0.0205776
1.75, 0.0910248, 0.00831407, 7.00575e-05
2, 0.0805862, 0.00652523, 4.33864e-05
2.25, 0.0747054, 0.00561406, 3.22718e-05
2.5, 0.0708113, 0.00504523, 2.6085e-05
2.75, 0.0669415, 0.00451287, 2.09417e-05
3, 0.0640568, 0.00413643, 1.76573e-05
3.25, 0.0609544, 0.00374835, 1.45573e-05
3.5, 0.0578671, 0.00338207, 1.1895e-05
3.75, 0.0556228, 0.00312919, 1.02295e-05
4, 0.0528924, 0.00282812, 8.34177e-06
