0, 0.119252, 0.0142211, 0.000202239
0.005, 0.127881, 0.0163534, 0.000267435
0.01, 0.129007, 0.0166429, 0.000276988
0.015, 0.129428, 0.0167524, 0.000280699
0.02, 0.131984, 0.0174198, 0.000303453
0.025, 0.131735, 0.0173542, 0.000301185
0.03, 0.133776, 0.0178963, 0.000320289
0.035, 0.134197, 0.0180091, 0.000324343
0.04, 0.13745, 0.0188939, 0.000357086
0.045, 0.138952, 0.0193079, 0.000372814
0.05, 0.141803, 0.0201083, 0.000404368
0.055, 0.144114, 0.0207691, 0.000431376
0.06, 0.143362, 0.0205528, 0.00042244
0.065, 0.144304, 0.0208242, 0.000433681
0.07, 0.148041, 0.0219172, 0.000480459
0.075, 0.150912, 0.0227766, 0.000518969
0.08, 0.160442, 0.0257455, 0.000663218
0.085, 0.162173, 0.0263003, 0.000691729
0.09, 0.162516, 0.0264119, 0.000697623
0.095, 0.166593, 0.0277544, 0.000770425
0.1, 0.168771, 0.0284853, 0.000811606
0.15, 0.186121, 0.0346889, 0.00120992
0.2, 0.23921, 0.0572785, 0.00329326
0.25, 0.316864, 0.100709, 0.0102637
0.3, 0.350656, 0.122975, 0.0151302
0.35, 0.365694, 0.133772, 0.0179163
0.4, 0.37041, 0.137204, 0.0188251
0.45, 0.382092, 0.146038, 0.0213523
0.5, 0.394062, 0.155298, 0.0241256
0.55, 0.408247, 0.166666, 0.0277774
0.6, 0.408247, 0.166666, 0.0277774
0.65, 0.408248, 0.166666, 0.0277776
0.7, 0.408241, 0.166661, 0.0277757
0.75, 0.408222, 0.166645, 0.0277706
0.8, 0.408209, 0.166634, 0.027767
0.85, 0.408152, 0.166588, 0.0277515
0.9, 0.408104, 0.166549, 0.0277386
0.95, 0.407996, 0.166461, 0.0277092
1, 0.407887, 0.166372, 0.0276797
1.25, 0.405778, 0.164657, 0.0271126
1.5, 0.397784, 0.15824, 0.0250448
1.75, 0.364673, 0.133079, 0.0177587
2, 0.0886646, 0.00789458, 6.33618e-05
2.25, 0.0801547, 0.00645685, 4.2523e-05
2.5, 0.0751815, 0.00568403, 3.30306e-05
2.75, 0.0712806, 0.00511565, 2.68815e-05
3, 0.0681884, 0.00468415, 2.25841e-05
3.25, 0.0653994, 0.00430748, 1.90767e-05
3.5, 0.0623755, 0.00392179, 1.58707e-05
3.75, 0.0596193, 0.00358706, 1.33351e-05
4, 0.0572149, 0.0033034, 1.13087e-05
