0, 0.090041, 0.00810738, 6.57296e-05
0.005, 0.0834043, 0.00695661, 4.84034e-05
0.01, 0.0824243, 0.00679407, 4.61675e-05
0.015, 0.0894824, 0.00801248, 6.43698e-05
0.02, 0.0927564, 0.00860565, 7.41226e-05
0.025, 0.0926274, 0.00858097, 7.36722e-05
0.03, 0.0911207, 0.00830375, 6.89775e-05
0.035, 0.0972919, 0.00946694, 8.96689e-05
0.04, 0.096372, 0.00929169, 8.64887e-05
0.045, 0.0996803, 0.00993787, 9.8829e-05
0.05, 0.105818, 0.0112018, 0.000125677
0.055, 0.109949, 0.0120954, 0.000146619
0.06, 0.113761, 0.0129596, 0.000168877
0.065, 0.118649, 0.0140821, 0.000198566
0.07, 0.129021, 0.016653, 0.000277751
0.075, 0.125127, 0.0156639, 0.0002458
0.08, 0.134148, 0.0180025, 0.00032458
0.085, 0.138986, 0.0193236, 0.0003739
0.09, 0.148659, 0.0221261, 0.000491923
0.095, 0.160665, 0.0258376, 0.000670108
0.1, 0.164158, 0.0269564, 0.000727564
0.15, 0.187832, 0.0356968, 0.00133078
0.2, 0.15158, 0.0230533, 0.000538628
0.25, 0.0736742, 0.0054578, 3.04425e-05
0.3, 0.0647512, 0.00421556, 1.81542e-05
0.35, 0.0611703, 0.00376819, 1.45918e-05
0.4, 0.0597803, 0.00360413, 1.34292e-05
0.45, 0.0588545, 0.0034939, 1.26284e-05
0.5, 0.0577246, 0.00335915, 1.16484e-05
0.55, 0.0558984, 0.00315169, 1.02758e-05
0.6, 0.0540143, 0.00294942, 9.07486e-06
0.65, 0.0523401, 0.00277205, 8.04234e-06
0.7, 0.0504569, 0.00257973, 6.99841e-06
0.75, 0.047964, 0.00233541, 5.78125e-06
0.8, 0.046062, 0.00215611, 4.94721e-06
0.85, 0.0441746, 0.0019813, 4.16634e-06
0.9, 0.0419447, 0.00178961, 3.41951e-06
0.95, 0.0407198, 0.00169073, 3.08004e-06
1, 0.0391163, 0.00155937, 2.61095e-06
1.25, 0.032459, 0.00108263, 1.30089e-06
1.5, 0.0279518, 0.000809582, 7.47633e-07
1.75, 0.0245206, 0.000627465, 4.57977e-07
2, 0.0223617, 0.000526498, 3.33753e-07
2.25, 0.0197944, 0.000419023, 2.19614e-07
2.5, 0.0180807, 0.000354225, 1.63269e-07
2.75, 0.0166679, 0.000307211, 1.29449e-07
3, 0.0158906, 0.000281633, 1.12084e-07
3.25, 0.014426, 0.000235444, 8.11656e-08
3.5, 0.0138875, 0.000216806, 6.78707e-08
3.75, 0.0134283, 0.000205508, 6.16938e-08
4, 0.012533, 0.000183511, 5.34077e-08
