0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408248, 0.166667, 0.0277778
0.06, 0.408248, 0.166667, 0.0277778
0.065, 0.408248, 0.166667, 0.0277778
0.07, 0.408248, 0.166667, 0.0277778
0.075, 0.392337, 0.154581, 0.0242709
0.08, 0.30761, 0.096027, 0.00974044
0.085, 0.248499, 0.0617517, 0.00381328
0.09, 0.248501, 0.0617525, 0.00381337
0.095, 0.222249, 0.0498543, 0.00257955
0.1, 0.204124, 0.0416667, 0.00173611
0.15, 0.215659, 0.0482405, 0.00258491
