0, 0.408248, 0.166667, 0.0277778
0.005, 0.408248, 0.166667, 0.0277778
0.01, 0.408248, 0.166667, 0.0277778
0.015, 0.408248, 0.166667, 0.0277778
0.02, 0.408248, 0.166667, 0.0277778
0.025, 0.408248, 0.166667, 0.0277778
0.03, 0.408248, 0.166667, 0.0277778
0.035, 0.408248, 0.166667, 0.0277778
0.04, 0.408248, 0.166667, 0.0277778
0.045, 0.408248, 0.166667, 0.0277778
0.05, 0.408248, 0.166667, 0.0277778
0.055, 0.408248, 0.166667, 0.0277778
0.06, 0.408248, 0.166667, 0.0277778
0.065, 0.408248, 0.166667, 0.0277778
0.07, 0.408248, 0.166667, 0.0277778
0.075, 0.408248, 0.166667, 0.0277778
0.08, 0.408248, 0.166667, 0.0277778
0.085, 0.408248, 0.166667, 0.0277778
0.09, 0.327075, 0.10915, 0.0128688
0.095, 0.248499, 0.0617517, 0.00381328
0.1, 0.143196, 0.0214662, 0.00056717
0.15, 0.238382, 0.0602668, 0.00415107
0.2, 0.368515, 0.135804, 0.0184429
0.25, 0.367, 0.134691, 0.0181424
0.3, 0.362452, 0.131381, 0.0172662
0.35, 0.351552, 0.123609, 0.0152894
0.4, 0.332982, 0.110931, 0.0123294
0.45, 0.300608, 0.0907093, 0.00835435
0.5, 0.244197, 0.0600887, 0.00372273
0.55, 0.104428, 0.0110714, 0.000130095
0.6, 0.0691967, 0.00483101, 2.41792e-05
0.65, 0.0606543, 0.00370854, 1.41949e-05
0.7, 0.0585744, 0.00345627, 1.22956e-05
0.75, 0.0573582, 0.00331467, 1.13116e-05
0.8, 0.0571033, 0.00329122, 1.12271e-05
0.85, 0.0560781, 0.00316939, 1.03558e-05
0.9, 0.0565868, 0.0032287, 1.07614e-05
0.95, 0.056422, 0.00320964, 1.06381e-05
1, 0.055175, 0.00307383, 9.80678e-06
1.25, 0.0522093, 0.00275439, 7.90114e-06
1.5, 0.0483124, 0.00236424, 5.86959e-06
1.75, 0.045254, 0.00207584, 4.54357e-06
2, 0.0415521, 0.00175708, 3.30055e-06
2.25, 0.0385992, 0.00152169, 2.5056e-06
2.5, 0.0355441, 0.00129077, 1.80745e-06
2.75, 0.0329263, 0.00111832, 1.3981e-06
3, 0.0309011, 0.000982458, 1.06872e-06
3.25, 0.0290621, 0.000878384, 8.90849e-07
3.5, 0.0269813, 0.00075758, 6.61839e-07
3.75, 0.02567, 0.0006883, 5.53231e-07
4, 0.0243618, 0.000627053, 4.78565e-07
